datetime,count
2011-07-21 14:00:00,148.824
2011-07-21 15:00:00,147.642
2011-07-21 16:00:00,222.636
2011-07-21 17:00:00,457.906
2011-07-21 18:00:00,462.318
2011-07-21 19:00:00,383.682
2011-07-21 20:00:00,282.724
2011-07-21 21:00:00,222.362
2011-07-21 22:00:00,166.008
2011-07-21 23:00:00,122.872
2011-07-22 00:00:00,66.676
2011-07-22 01:00:00,31.474
2011-07-22 02:00:00,15.312
2011-07-22 03:00:00,6.524
2011-07-22 04:00:00,6.976
2011-07-22 05:00:00,27.232
2011-07-22 06:00:00,111.678
2011-07-22 07:00:00,286.866
2011-07-22 08:00:00,453.21
2011-07-22 09:00:00,226.128
2011-07-22 10:00:00,150.244
2011-07-22 11:00:00,172.178
2011-07-22 12:00:00,230.98
2011-07-22 13:00:00,232.784
2011-07-22 14:00:00,215.716
2011-07-22 15:00:00,217.51
2011-07-22 16:00:00,300.694
2011-07-22 17:00:00,463.318
2011-07-22 18:00:00,463.65
2011-07-22 19:00:00,339.162
2011-07-22 20:00:00,272.34
2011-07-22 21:00:00,219.694
2011-07-22 22:00:00,199.164
2011-07-22 23:00:00,142.066
2011-07-23 00:00:00,121.698
2011-07-23 01:00:00,91.414
2011-07-23 02:00:00,64.826
2011-07-23 03:00:00,30.294
2011-07-23 04:00:00,12.942
2011-07-23 05:00:00,12.808
2011-07-23 06:00:00,36.964
2011-07-23 07:00:00,71.768
2011-07-23 08:00:00,161.344
2011-07-23 09:00:00,209.31
2011-07-23 10:00:00,309.594
2011-07-23 11:00:00,330.612
2011-07-23 12:00:00,376.376
2011-07-23 13:00:00,353.404
2011-07-23 14:00:00,375.606
2011-07-23 15:00:00,376.278
2011-07-23 16:00:00,396.352
2011-07-23 17:00:00,394.5483333333333
2011-07-23 18:00:00,383.522
2011-07-23 19:00:00,317.896
2011-07-23 20:00:00,273.208
2011-07-23 21:00:00,241.954
2011-07-23 22:00:00,204.716
2011-07-23 23:00:00,139.146
2011-07-24 00:00:00,124.698
2011-07-24 01:00:00,94.486
2011-07-24 02:00:00,79.68
2011-07-24 03:00:00,32.89
2011-07-24 04:00:00,11.918
2011-07-24 05:00:00,11.482
2011-07-24 06:00:00,30.488
2011-07-24 07:00:00,61.896
2011-07-24 08:00:00,131.076
2011-07-24 09:00:00,186.068
2011-07-24 10:00:00,307.212
2011-07-24 11:00:00,323.048
2011-07-24 12:00:00,359.174
2011-07-24 13:00:00,349.406
2011-07-24 14:00:00,351.392
2011-07-24 15:00:00,343.832
2011-07-24 16:00:00,377.714
2011-07-24 17:00:00,376.6746666666666
2011-07-24 18:00:00,370.6531666666666
2011-07-24 19:00:00,335.548
2011-07-24 20:00:00,271.706
2011-07-24 21:00:00,212.474
2011-07-24 22:00:00,149.914
2011-07-24 23:00:00,90.17
2011-07-25 00:00:00,39.166
2011-07-25 01:00:00,15.82
2011-07-25 02:00:00,8.618
2011-07-25 03:00:00,5.112
2011-07-25 04:00:00,6.43
2011-07-25 05:00:00,23.44
2011-07-25 06:00:00,109.802
2011-07-25 07:00:00,290.208
2011-07-25 08:00:00,404.07
2011-07-25 09:00:00,187.89
2011-07-25 10:00:00,110.292
2011-07-25 11:00:00,130.416
2011-07-25 12:00:00,153.162
2011-07-25 13:00:00,167.944
2011-07-25 14:00:00,124.872
2011-07-25 15:00:00,119.124
2011-07-25 16:00:00,222.218
2011-07-25 17:00:00,464.68
2011-07-25 18:00:00,462.098
2011-07-25 19:00:00,386.066
2011-07-25 20:00:00,288.672
2011-07-25 21:00:00,168.076
2011-07-25 22:00:00,130.046
2011-07-25 23:00:00,69.004
2011-07-26 00:00:00,29.478
2011-07-26 01:00:00,17.294
2011-07-26 02:00:00,8.014
2011-07-26 03:00:00,4.822
2011-07-26 04:00:00,5.72
2011-07-26 05:00:00,27.08
2011-07-26 06:00:00,117.046
2011-07-26 07:00:00,324.622
2011-07-26 08:00:00,431.192
2011-07-26 09:00:00,191.29
2011-07-26 10:00:00,123.376
2011-07-26 11:00:00,149.12
2011-07-26 12:00:00,169.192
2011-07-26 13:00:00,162.104
2011-07-26 14:00:00,161.542
2011-07-26 15:00:00,163.586
2011-07-26 16:00:00,242.178
2011-07-26 17:00:00,541.026
2011-07-26 18:00:00,538.518
2011-07-26 19:00:00,387.328
2011-07-26 20:00:00,299.212
2011-07-26 21:00:00,243.96
2011-07-26 22:00:00,172.958
2011-07-26 23:00:00,83.924
2011-07-27 00:00:00,43.488
2011-07-27 01:00:00,17.932
2011-07-27 02:00:00,17.164
2011-07-27 03:00:00,4.566
2011-07-27 04:00:00,5.302
2011-07-27 05:00:00,27.032
2011-07-27 06:00:00,117.296
2011-07-27 07:00:00,317.15
2011-07-27 08:00:00,454.166
2011-07-27 09:00:00,193.72
2011-07-27 10:00:00,112.568
2011-07-27 11:00:00,157.202
2011-07-27 12:00:00,179.694
2011-07-27 13:00:00,175.454
2011-07-27 14:00:00,167.482
2011-07-27 15:00:00,169.628
2011-07-27 16:00:00,253.324
2011-07-27 17:00:00,568.518
2011-07-27 18:00:00,555.2
2011-07-27 19:00:00,384.438
2011-07-27 20:00:00,301.408
2011-07-27 21:00:00,236.17
2011-07-27 22:00:00,168.536
2011-07-27 23:00:00,91.784
2011-07-28 00:00:00,45.904
2011-07-28 01:00:00,21.962
2011-07-28 02:00:00,9.674
2011-07-28 03:00:00,6.242
2011-07-28 04:00:00,5.926
2011-07-28 05:00:00,28.656
2011-07-28 06:00:00,116.6
2011-07-28 07:00:00,311.19
2011-07-28 08:00:00,443.504
2011-07-28 09:00:00,194.71
2011-07-28 10:00:00,119.496
2011-07-28 11:00:00,136.328
2011-07-28 12:00:00,156.31
2011-07-28 13:00:00,148.638
2011-07-28 14:00:00,155.734
2011-07-28 15:00:00,154.158
2011-07-28 16:00:00,236.652
2011-07-28 17:00:00,553.622
2011-07-28 18:00:00,527.226
2011-07-28 19:00:00,380.292
2011-07-28 20:00:00,284.252
2011-07-28 21:00:00,209.826
2011-07-28 22:00:00,163.32
2011-07-28 23:00:00,122.692
2011-07-29 00:00:00,64.406
2011-07-29 01:00:00,28.1
2011-07-29 02:00:00,16.128
2011-07-29 03:00:00,5.7
2011-07-29 04:00:00,6.096
2011-07-29 05:00:00,26.864
2011-07-29 06:00:00,105.512
2011-07-29 07:00:00,287.728
2011-07-29 08:00:00,436.506
2011-07-29 09:00:00,224.146
2011-07-29 10:00:00,152.776
2011-07-29 11:00:00,174.29
2011-07-29 12:00:00,222.566
2011-07-29 13:00:00,253.112
2011-07-29 14:00:00,220.05
2011-07-29 15:00:00,225.89
2011-07-29 16:00:00,310.246
2011-07-29 17:00:00,506.634
2011-07-29 18:00:00,458.982
2011-07-29 19:00:00,342.976
2011-07-29 20:00:00,279.448
2011-07-29 21:00:00,242.944
2011-07-29 22:00:00,208.072
2011-07-29 23:00:00,140.704
2011-07-30 00:00:00,136.012
2011-07-30 01:00:00,90.928
2011-07-30 02:00:00,66.41
2011-07-30 03:00:00,34.678
2011-07-30 04:00:00,12.25
2011-07-30 05:00:00,13.334
2011-07-30 06:00:00,27.72
2011-07-30 07:00:00,59.966
2011-07-30 08:00:00,147.734
2011-07-30 09:00:00,216.356
2011-07-30 10:00:00,309.73
2011-07-30 11:00:00,332.588
2011-07-30 12:00:00,375.442
2011-07-30 13:00:00,386.166
2011-07-30 14:00:00,385.056
2011-07-30 15:00:00,364.754
2011-07-30 16:00:00,397.624
2011-07-30 17:00:00,393.41
2011-07-30 18:00:00,374.066
2011-07-30 19:00:00,363.848
2011-07-30 20:00:00,268.136
2011-07-30 21:00:00,238.598
2011-07-30 22:00:00,197.752
2011-07-30 23:00:00,140.39
2011-07-31 00:00:00,124.3
2011-07-31 01:00:00,96.554
2011-07-31 02:00:00,80.772
2011-07-31 03:00:00,32.356
2011-07-31 04:00:00,13.134
2011-07-31 05:00:00,13.244
2011-07-31 06:00:00,25.35
2011-07-31 07:00:00,62.964
2011-07-31 08:00:00,119.004
2011-07-31 09:00:00,186.38
2011-07-31 10:00:00,303.344
2011-07-31 11:00:00,335.824
2011-07-31 12:00:00,362.85
2011-07-31 13:00:00,362.326
2011-07-31 14:00:00,351.964
2011-07-31 15:00:00,347.084
2011-07-31 16:00:00,377.204
2011-07-31 17:00:00,371.9726666666666
2011-07-31 18:00:00,372.3105
2011-07-31 19:00:00,323.496
2011-07-31 20:00:00,267.57
2011-07-31 21:00:00,222.386
2011-07-31 22:00:00,152.1
2011-07-31 23:00:00,83.782
2011-08-20 00:00:00,109.712
2011-08-20 01:00:00,82.466
2011-08-20 02:00:00,69.316
2011-08-20 03:00:00,28.84
2011-08-20 04:00:00,10.3
2011-08-20 05:00:00,15.178
2011-08-20 06:00:00,24.466
2011-08-20 07:00:00,47.006
2011-08-20 08:00:00,116.196
2011-08-20 09:00:00,214.312
2011-08-20 10:00:00,281.758
2011-08-20 11:00:00,369.71
2011-08-20 12:00:00,366.69
2011-08-20 13:00:00,398.184
2011-08-20 14:00:00,366.778
2011-08-20 15:00:00,369.24
2011-08-20 16:00:00,381.896
2011-08-20 17:00:00,417.6995
2011-08-20 18:00:00,381.741
2011-08-20 19:00:00,344.89
2011-08-20 20:00:00,270.842
2011-08-20 21:00:00,212.814
2011-08-20 22:00:00,162.126
2011-08-20 23:00:00,133.166
2011-08-21 00:00:00,119.376
2011-08-21 01:00:00,76.744
2011-08-21 02:00:00,76.51
2011-08-21 03:00:00,34.528
2011-08-21 04:00:00,9.128
2011-08-21 05:00:00,10.252
2011-08-21 06:00:00,10.858
2011-08-21 07:00:00,43.278
2011-08-21 08:00:00,98.93
2011-08-21 09:00:00,184.606
2011-08-21 10:00:00,280.9
2011-08-21 11:00:00,331.252
2011-08-21 12:00:00,372.746
2011-08-21 13:00:00,378.81
2011-08-21 14:00:00,227.52
2011-08-21 15:00:00,280.744
2011-08-21 16:00:00,303.102
2011-08-21 17:00:00,237.174
2011-08-21 18:00:00,235.688
2011-08-21 19:00:00,307.07
2011-08-21 20:00:00,218.148
2011-08-21 21:00:00,184.998
2011-08-21 22:00:00,157.968
2011-08-21 23:00:00,86.534
2011-08-22 00:00:00,30.488
2011-08-22 01:00:00,14.892
2011-08-22 02:00:00,11.328
2011-08-22 03:00:00,5.556
2011-08-22 04:00:00,6.524
2011-08-22 05:00:00,26.39
2011-08-22 06:00:00,103.954
2011-08-22 07:00:00,285.058
2011-08-22 08:00:00,378.026
2011-08-22 09:00:00,203.836
2011-08-22 10:00:00,120.08
2011-08-22 11:00:00,160.476
2011-08-22 12:00:00,183.958
2011-08-22 13:00:00,188.082
2011-08-22 14:00:00,175.93
2011-08-22 15:00:00,175.384
2011-08-22 16:00:00,285.728
2011-08-22 17:00:00,572.658
2011-08-22 18:00:00,564.97
2011-08-22 19:00:00,394.306
2011-08-22 20:00:00,309.054
2011-08-22 21:00:00,214.328
2011-08-22 22:00:00,152.022
2011-08-22 23:00:00,89.276
2011-08-23 00:00:00,34.228
2011-08-23 01:00:00,14.718
2011-08-23 02:00:00,11.182
2011-08-23 03:00:00,4.994
2011-08-23 04:00:00,5.384
2011-08-23 05:00:00,26.072
2011-08-23 06:00:00,116.864
2011-08-23 07:00:00,345.418
2011-08-23 08:00:00,438.792
2011-08-23 09:00:00,199.954
2011-08-23 10:00:00,112.418
2011-08-23 11:00:00,157.03
2011-08-23 12:00:00,201.196
2011-08-23 13:00:00,199.634
2011-08-23 14:00:00,170.822
2011-08-23 15:00:00,175.51
2011-08-23 16:00:00,294.858
2011-08-23 17:00:00,585.47
2011-08-23 18:00:00,575.558
2011-08-23 19:00:00,388.618
2011-08-23 20:00:00,293.132
2011-08-23 21:00:00,201.098
2011-08-23 22:00:00,161.65
2011-08-23 23:00:00,82.894
2011-08-24 00:00:00,40.186
2011-08-24 01:00:00,16.532
2011-08-24 02:00:00,8.894
2011-08-24 03:00:00,6.518
2011-08-24 04:00:00,7.434
2011-08-24 05:00:00,26.262
2011-08-24 06:00:00,110.806
2011-08-24 07:00:00,340.642
2011-08-24 08:00:00,445.71
2011-08-24 09:00:00,209.712
2011-08-24 10:00:00,122.404
2011-08-24 11:00:00,153.264
2011-08-24 12:00:00,183.142
2011-08-24 13:00:00,185.682
2011-08-24 14:00:00,172.062
2011-08-24 15:00:00,170.944
2011-08-24 16:00:00,271.606
2011-08-24 17:00:00,556.926
2011-08-24 18:00:00,537.268
2011-08-24 19:00:00,371.866
2011-08-24 20:00:00,284.552
2011-08-24 21:00:00,218.566
2011-08-24 22:00:00,163.202
2011-08-24 23:00:00,102.612
2011-08-25 00:00:00,45.264
2011-08-25 01:00:00,22.928
2011-08-25 02:00:00,9.534
2011-08-25 03:00:00,6.3
2011-08-25 04:00:00,6.552
2011-08-25 05:00:00,28.068
2011-08-25 06:00:00,106.448
2011-08-25 07:00:00,300.556
2011-08-25 08:00:00,419.842
2011-08-25 09:00:00,208.964
2011-08-25 10:00:00,125.248
2011-08-25 11:00:00,98.776
2011-08-25 12:00:00,107.12
2011-08-25 13:00:00,122.478
2011-08-25 14:00:00,159.17
2011-08-25 15:00:00,171.28
2011-08-25 16:00:00,228.89
2011-08-25 17:00:00,405.18
2011-08-25 18:00:00,376.794
2011-08-25 19:00:00,263.712
2011-08-25 20:00:00,232.684
2011-08-25 21:00:00,210.786
2011-08-25 22:00:00,146.922
2011-08-25 23:00:00,121.46
2011-08-26 00:00:00,63.432
2011-08-26 01:00:00,23.18
2011-08-26 02:00:00,9.976
2011-08-26 03:00:00,6.096
2011-08-26 04:00:00,5.364
2011-08-26 05:00:00,19.708
2011-08-26 06:00:00,99.418
2011-08-26 07:00:00,265.372
2011-08-26 08:00:00,423.194
2011-08-26 09:00:00,210.588
2011-08-26 10:00:00,165.328
2011-08-26 11:00:00,162.558
2011-08-26 12:00:00,224.164
2011-08-26 13:00:00,233.568
2011-08-26 14:00:00,229.552
2011-08-26 15:00:00,219.59
2011-08-26 16:00:00,318.478
2011-08-26 17:00:00,468.638
2011-08-26 18:00:00,394.41
2011-08-26 19:00:00,267.222
2011-08-26 20:00:00,237.186
2011-08-26 21:00:00,197.698
2011-08-26 22:00:00,156.418
2011-08-26 23:00:00,134.522
2011-08-27 00:00:00,114.868
2011-08-27 01:00:00,79.742
2011-08-27 02:00:00,66.8
2011-08-27 03:00:00,34.414
2011-08-27 04:00:00,10.478
2011-08-27 05:00:00,12.278
2011-08-27 06:00:00,20.79
2011-08-27 07:00:00,49.666
2011-08-27 08:00:00,155.922
2011-08-27 09:00:00,191.83
2011-08-27 10:00:00,234.332
2011-08-27 11:00:00,190.234
2011-08-27 12:00:00,208.342
2011-08-27 13:00:00,209.79
2011-08-27 14:00:00,204.072
2011-08-27 15:00:00,206.758
2011-08-27 16:00:00,211.412
2011-08-27 17:00:00,187.882
2011-08-28 07:00:00,97.192
2011-08-28 08:00:00,171.486
2011-08-28 09:00:00,185.26
2011-08-28 10:00:00,280.078
2011-08-28 11:00:00,352.07
2011-08-28 12:00:00,396.386
2011-08-28 13:00:00,402.58
2011-08-28 14:00:00,391.518
2011-08-28 15:00:00,393.864
2011-08-28 16:00:00,360.192
2011-08-28 17:00:00,391.67633333333333
2011-08-28 18:00:00,384.406
2011-08-28 19:00:00,339.636
2011-08-28 20:00:00,258.778
2011-08-28 21:00:00,206.724
2011-08-28 22:00:00,147.17
2011-08-28 23:00:00,85.666
2011-08-29 00:00:00,32.608
2011-08-29 01:00:00,15.692
2011-08-29 02:00:00,9.99
2011-08-29 03:00:00,6.678
2011-08-29 04:00:00,6.036
2011-08-29 05:00:00,24.33
2011-08-29 06:00:00,109.898
2011-08-29 07:00:00,306.134
2011-08-29 08:00:00,400.59
2011-08-29 09:00:00,202.394
2011-08-29 10:00:00,121.416
2011-08-29 11:00:00,150.732
2011-08-29 12:00:00,198.964
2011-08-29 13:00:00,201.504
2011-08-29 14:00:00,172.712
2011-08-29 15:00:00,173.676
2011-08-29 16:00:00,297.664
2011-08-29 17:00:00,530.446
2011-08-29 18:00:00,537.764
2011-08-29 19:00:00,400.574
2011-08-29 20:00:00,294.78
2011-08-29 21:00:00,217.568
2011-08-29 22:00:00,158.576
2011-08-29 23:00:00,79.448
2011-08-30 00:00:00,32.904
2011-08-30 01:00:00,14.462
2011-08-30 02:00:00,8.888
2011-08-30 03:00:00,5.278
2011-08-30 04:00:00,6.918
2011-08-30 05:00:00,24.62
2011-08-30 06:00:00,116.698
2011-08-30 07:00:00,348.99
2011-08-30 08:00:00,448.682
2011-08-30 09:00:00,203.108
2011-08-30 10:00:00,122.126
2011-08-30 11:00:00,151.848
2011-08-30 12:00:00,200.562
2011-08-30 13:00:00,195.71
2011-08-30 14:00:00,174.03
2011-08-30 15:00:00,174.952
2011-08-30 16:00:00,297.618
2011-08-30 17:00:00,569.326
2011-08-30 18:00:00,553.37
2011-08-30 19:00:00,385.412
2011-08-30 20:00:00,291.39
2011-08-30 21:00:00,206.734
2011-08-30 22:00:00,155.126
2011-08-30 23:00:00,84.214
2011-08-31 00:00:00,32.034
2011-08-31 01:00:00,15.65
2011-08-31 02:00:00,8.066
2011-08-31 03:00:00,6.624
2011-08-31 04:00:00,6.452
2011-08-31 05:00:00,29.276
2011-08-31 06:00:00,109.286
2011-08-31 07:00:00,335.382
2011-08-31 08:00:00,442.806
2011-08-31 09:00:00,207.694
2011-08-31 10:00:00,124.806
2011-08-31 11:00:00,147.922
2011-08-31 12:00:00,204.93
2011-08-31 13:00:00,197.402
2011-08-31 14:00:00,171.156
2011-08-31 15:00:00,169.73
2011-08-31 16:00:00,296.37
2011-08-31 17:00:00,578.538
2011-08-31 18:00:00,561.014
2011-08-31 19:00:00,379.004
2011-08-31 20:00:00,286.608
2011-08-31 21:00:00,210.332
2011-08-31 22:00:00,152.218
2011-08-31 23:00:00,85.738
2011-09-20 00:00:00,35.06
2011-09-20 01:00:00,11.61
2011-09-20 02:00:00,4.574
2011-09-20 03:00:00,5.15
2011-09-20 04:00:00,5.226
2011-09-20 05:00:00,17.536
2011-09-20 06:00:00,118.376
2011-09-20 07:00:00,317.79
2011-09-20 08:00:00,259.21
2011-09-20 09:00:00,142.252
2011-09-20 10:00:00,82.27
2011-09-20 11:00:00,82.792
2011-09-20 12:00:00,91.068
2011-09-20 13:00:00,90.746
2011-09-20 14:00:00,105.232
2011-09-20 15:00:00,170.074
2011-09-20 16:00:00,210.598
2011-09-20 17:00:00,362.71
2011-09-20 18:00:00,357.66
2011-09-20 19:00:00,270.064
2011-09-20 20:00:00,183.25
2011-09-20 21:00:00,143.452
2011-09-20 22:00:00,134.448
2011-09-20 23:00:00,70.566
2011-09-21 00:00:00,22.454
2011-09-21 01:00:00,10.544
2011-09-21 02:00:00,4.956
2011-09-21 03:00:00,4.318
2011-09-21 04:00:00,4.808
2011-09-21 05:00:00,14.448
2011-09-21 06:00:00,85.056
2011-09-21 07:00:00,299.642
2011-09-21 08:00:00,408.468
2011-09-21 09:00:00,108.47
2011-09-21 10:00:00,80.116
2011-09-21 11:00:00,109.452
2011-09-21 12:00:00,164.036
2011-09-21 13:00:00,173.06
2011-09-21 14:00:00,161.406
2011-09-21 15:00:00,173.21
2011-09-21 16:00:00,279.542
2011-09-21 17:00:00,408.27
2011-09-21 18:00:00,338.816
2011-09-21 19:00:00,164.704
2011-09-21 20:00:00,124.044
2011-09-21 21:00:00,97.068
2011-09-21 22:00:00,127.152
2011-09-21 23:00:00,75.93
2011-09-22 00:00:00,22.246
2011-09-22 01:00:00,14.084
2011-09-22 02:00:00,6.452
2011-09-22 03:00:00,5.058
2011-09-22 04:00:00,4.778
2011-09-22 05:00:00,16.454
2011-09-22 06:00:00,83.49
2011-09-22 07:00:00,304.128
2011-09-22 08:00:00,398.118
2011-09-22 09:00:00,161.544
2011-09-22 10:00:00,104.09
2011-09-22 11:00:00,107.93
2011-09-22 12:00:00,122.594
2011-09-22 13:00:00,125.072
2011-09-22 14:00:00,119.104
2011-09-22 15:00:00,129.5
2011-09-22 16:00:00,283.524
2011-09-22 17:00:00,385.34
2011-09-22 18:00:00,312.758
2011-09-22 19:00:00,201.308
2011-09-22 20:00:00,165.558
2011-09-22 21:00:00,100.286
2011-09-22 22:00:00,108.45
2011-09-22 23:00:00,109.176
2011-09-23 00:00:00,49.932
2011-09-23 01:00:00,16.334
2011-09-23 02:00:00,9.284
2011-09-23 03:00:00,5.788
2011-09-23 04:00:00,4.28
2011-09-23 05:00:00,17.26
2011-09-23 06:00:00,87.978
2011-09-23 07:00:00,162.78
2011-09-23 08:00:00,230.334
2011-09-23 09:00:00,128.5
2011-09-23 10:00:00,103.058
2011-09-23 11:00:00,107.698
2011-09-23 12:00:00,115.834
2011-09-23 13:00:00,106.476
2011-09-23 14:00:00,107.238
2011-09-23 15:00:00,119.886
2011-09-23 16:00:00,192.38
2011-09-23 17:00:00,216.456
2011-09-23 18:00:00,204.632
2011-09-23 19:00:00,216.302
2011-09-23 20:00:00,192.626
2011-09-23 21:00:00,127.746
2011-09-23 22:00:00,125.438
2011-09-23 23:00:00,107.786
2011-09-24 00:00:00,93.416
2011-09-24 01:00:00,75.16
2011-09-24 02:00:00,64.138
2011-09-24 03:00:00,32.446
2011-09-24 04:00:00,9.194
2011-09-24 05:00:00,13.576
2011-09-24 06:00:00,20.07
2011-09-24 07:00:00,51.594
2011-09-24 08:00:00,134.036
2011-09-24 09:00:00,165.708
2011-09-24 10:00:00,268.45
2011-09-24 11:00:00,295.8
2011-09-24 12:00:00,330.24
2011-09-24 13:00:00,325.674
2011-09-24 14:00:00,327.322
2011-09-24 15:00:00,333.606
2011-09-24 16:00:00,316.754
2011-09-24 17:00:00,291.966
2011-09-24 18:00:00,275.416
2011-09-24 19:00:00,230.712
2011-09-24 20:00:00,197.336
2011-09-24 21:00:00,161.6
2011-09-24 22:00:00,138.312
2011-09-24 23:00:00,117.84
2011-09-25 00:00:00,102.348
2011-09-25 01:00:00,80.324
2011-09-25 02:00:00,64.138
2011-09-25 03:00:00,35.638
2011-09-25 04:00:00,10.57
2011-09-25 05:00:00,23.206
2011-09-25 06:00:00,15.24
2011-09-25 07:00:00,42.972
2011-09-25 08:00:00,120.008
2011-09-25 09:00:00,181.788
2011-09-25 10:00:00,277.312
2011-09-25 11:00:00,293.79
2011-09-25 12:00:00,325.026
2011-09-25 13:00:00,331.93
2011-09-25 14:00:00,312.634
2011-09-25 15:00:00,316.134
2011-09-25 16:00:00,368.166
2011-09-25 17:00:00,278.42
2011-09-25 18:00:00,262.066
2011-09-25 19:00:00,219.888
2011-09-25 20:00:00,195.18
2011-09-25 21:00:00,120.926
2011-09-25 22:00:00,135.884
2011-09-25 23:00:00,109.186
2011-09-26 00:00:00,26.094
2011-09-26 01:00:00,12.066
2011-09-26 02:00:00,6.05
2011-09-26 03:00:00,4.196
2011-09-26 04:00:00,5.596
2011-09-26 05:00:00,19.432
2011-09-26 06:00:00,93.62
2011-09-26 07:00:00,297.952
2011-09-26 08:00:00,382.658
2011-09-26 09:00:00,189.582
2011-09-26 10:00:00,109.914
2011-09-26 11:00:00,118.214
2011-09-26 12:00:00,142.326
2011-09-26 13:00:00,175.03
2011-09-26 14:00:00,170.692
2011-09-26 15:00:00,172.056
2011-09-26 16:00:00,288.462
2011-09-26 17:00:00,539.246
2011-09-26 18:00:00,345.006
2011-09-26 19:00:00,257.686
2011-09-26 20:00:00,208.722
2011-09-26 21:00:00,132.724
2011-09-26 22:00:00,120.898
2011-09-26 23:00:00,66.206
2011-09-27 00:00:00,24.536
2011-09-27 01:00:00,11.694
2011-09-27 02:00:00,5.878
2011-09-27 03:00:00,4.224
2011-09-27 04:00:00,3.854
2011-09-27 05:00:00,12.684
2011-09-27 06:00:00,99.576
2011-09-27 07:00:00,315.818
2011-09-27 08:00:00,397.852
2011-09-27 09:00:00,176.916
2011-09-27 10:00:00,107.722
2011-09-27 11:00:00,108.614
2011-09-27 12:00:00,121.49
2011-09-27 13:00:00,176.122
2011-09-27 14:00:00,129.94
2011-09-27 15:00:00,129.428
2011-09-27 16:00:00,198.074
2011-09-27 17:00:00,260.358
2011-09-27 18:00:00,246.408
2011-09-27 19:00:00,235.376
2011-09-27 20:00:00,242.57
2011-09-27 21:00:00,175.812
2011-09-27 22:00:00,131.674
2011-09-27 23:00:00,69.432
2011-09-28 00:00:00,27.934
2011-09-28 01:00:00,12.918
2011-09-28 02:00:00,5.982
2011-09-28 03:00:00,4.952
2011-09-28 04:00:00,6.276
2011-09-28 05:00:00,17.81
2011-09-28 06:00:00,62.604
2011-09-28 07:00:00,132.842
2011-09-28 08:00:00,241.828
2011-09-28 09:00:00,156.054
2011-09-28 10:00:00,79.092
2011-09-28 11:00:00,112.08
2011-09-28 12:00:00,124.916
2011-09-28 13:00:00,176.038
2011-09-28 14:00:00,168.002
2011-09-28 15:00:00,171.062
2011-09-28 16:00:00,295.132
2011-09-28 17:00:00,548.808
2011-09-28 18:00:00,322.886
2011-09-28 19:00:00,245.414
2011-09-28 20:00:00,145.366
2011-09-28 21:00:00,104.524
2011-09-28 22:00:00,132.176
2011-09-28 23:00:00,76.266
2011-09-29 00:00:00,23.762
2011-09-29 01:00:00,14.69
2011-09-29 02:00:00,6.59
2011-09-29 03:00:00,5.126
2011-09-29 04:00:00,5.884
2011-09-29 05:00:00,19.492
2011-09-29 06:00:00,119.858
2011-09-29 07:00:00,310.446
2011-09-29 08:00:00,447.248
2011-09-29 09:00:00,208.78
2011-09-29 10:00:00,128.074
2011-09-29 11:00:00,157.794
2011-09-29 12:00:00,203.538
2011-09-29 13:00:00,195.808
2011-09-29 14:00:00,181.86
2011-09-29 15:00:00,182.414
2011-09-29 16:00:00,293.992
2011-09-29 17:00:00,557.474
2011-09-29 18:00:00,537.91
2011-09-29 19:00:00,362.888
2011-09-29 20:00:00,255.14
2011-09-29 21:00:00,190.926
2011-09-29 22:00:00,139.62
2011-09-29 23:00:00,110.152
2011-09-30 00:00:00,55.448
2011-09-30 01:00:00,25.878
2011-09-30 02:00:00,9.168
2011-09-30 03:00:00,6.324833333333333
2011-09-30 04:00:00,5.965
2011-09-30 05:00:00,28.534
2011-09-30 06:00:00,106.69
2011-09-30 07:00:00,284.318
2011-09-30 08:00:00,460.096
2011-09-30 09:00:00,210.9
2011-09-30 10:00:00,168.436
2011-09-30 11:00:00,182.872
2011-09-30 12:00:00,248.19
2011-09-30 13:00:00,254.996
2011-09-30 14:00:00,251.938
2011-09-30 15:00:00,250.682
2011-09-30 16:00:00,359.916
2011-09-30 17:00:00,517.98
2011-09-30 18:00:00,463.31
2011-09-30 19:00:00,291.7
2011-09-30 20:00:00,203.826
2011-09-30 21:00:00,173.424
2011-09-30 22:00:00,142.006
2011-09-30 23:00:00,108.828
2011-10-20 00:00:00,21.956
2011-10-20 01:00:00,15.566
2011-10-20 02:00:00,8.21
2011-10-20 03:00:00,5.076
2011-10-20 04:00:00,5.468
2011-10-20 05:00:00,27.926
2011-10-20 06:00:00,99.37
2011-10-20 07:00:00,280.004
2011-10-20 08:00:00,409.634
2011-10-20 09:00:00,207.828
2011-10-20 10:00:00,132.79
2011-10-20 11:00:00,148.924
2011-10-20 12:00:00,171.708
2011-10-20 13:00:00,172.312
2011-10-20 14:00:00,152.554
2011-10-20 15:00:00,154.586
2011-10-20 16:00:00,249.256
2011-10-20 17:00:00,453.81
2011-10-20 18:00:00,408.272
2011-10-20 19:00:00,287.85
2011-10-20 20:00:00,213.024
2011-10-20 21:00:00,136.368
2011-10-20 22:00:00,121.146
2011-10-20 23:00:00,95.336
2011-10-21 00:00:00,56.438
2011-10-21 01:00:00,23.092
2011-10-21 02:00:00,13.182
2011-10-21 03:00:00,6.724666666666667
2011-10-21 04:00:00,5.257333333333334
2011-10-21 05:00:00,25.362
2011-10-21 06:00:00,88.896
2011-10-21 07:00:00,248.104
